4096 143360
1371 3811 1
1371 1433 2
1371 1558 3
1371 2664 2
1371 1389 4
1371 3320 1
1371 3937 3
1371 3067 2
1371 3138 5
1371 2653 2
1371 1964 2
1371 3057 3
1371 2844 5
1371 3206 3
1371 3395 5
1371 2289 3
1371 1467 3
1371 1846 1
1371 1666 4
1372 1385 3
1372 1398 4
1372 1399 3
1372 2621 4
1372 2844 2
1372 1630 1
1372 3029 3
1372 3114 2
1372 2408 4
1372 3370 5
1372 2443 4
1372 2094 5
1372 2019 3
1372 3797 3
1372 3008 4
1372 3569 4
1372 3431 3
1372 1656 5
1372 2912 3
1372 3723 3
1372 4060 1
1372 2905 4
1372 4014 5
1372 1934 5
1372 3543 3
1372 2634 4
1372 2176 5
1372 2786 3
1372 3249 1
1372 2509 2
1372 2257 1
1372 2804 3
1372 3021 1
1372 2437 2
1372 3618 4
1372 3508 2
1372 3057 4
1372 1948 4
1372 3197 4
1372 2405 4
1372 2557 2
1372 3764 3
1372 4041 3
1372 3205 2
1372 2119 2
1372 3347 4
1372 3832 2
1372 3323 3
1372 1877 2
1372 1906 5
1373 1387 4
1373 1395 5
1373 1399 1
1373 1401 2
1373 1404 2
1373 3205 1
1373 3094 3
1373 3382 2
1373 2563 5
1373 2519 1
1373 3143 4
1373 3903 1
1373 1578 4
1373 1866 4
1373 2705 3
1373 2263 4
1373 2132 4
1373 3244 2
1373 3283 1
1373 2165 1
1373 3477 4
1373 2689 1
1373 2373 5
1373 3329 4
1373 2968 4
1373 2417 3
1373 3408 2
1373 1774 2
1373 3050 1
1373 2991 2
1373 2470 4
1373 3146 1
1373 3776 4
1373 3983 4
1373 1950 1
1373 1623 1
1373 3270 5
1373 3351 5
1373 1475 1
1374 1375 2
1374 1387 5
1374 1390 1
1374 1391 5
1374 1393 2
1374 1396 3
1374 1401 3
1374 1404 5
1374 1409 2
1374 3439 2
1374 2294 2
1374 1507 4
1374 2379 3
1374 3737 2
1374 3397 4
1374 1769 1
1374 1893 2
1374 2472 5
1374 2232 4
1374 3146 1
1374 3763 2
1374 2650 5
1374 3145 1
1374 1629 5
1374 1783 4
1374 2236 2
1374 1939 4
1374 2993 2
1374 2401 1
1374 2027 4
1374 3658 3
1374 1594 5
1374 3573 2
1374 2471 1
1374 3368 1
1374 2842 3
1374 2106 5
1374 2898 4
1374 2202 3
1374 1724 1
1374 3701 2
1374 2947 4
1374 2560 4
1375 1380 4
1375 1383 2
1375 1384 1
1375 1394 3
1375 1396 4
1375 1407 3
1375 3190 1
1375 2398 5
1375 3389 4
1375 3847 5
1375 2518 1
1375 3117 1
1375 3451 5
1375 1999 1
1375 1988 3
1375 3596 3
1375 1552 2
1375 3756 2
1375 2525 2
1375 3934 4
1375 1465 2
1375 2702 5
1375 1966 4
1375 2746 3
1375 3884 4
1375 3150 1
1375 3226 1
1375 2752 5
1375 2211 4
1375 3935 2
1375 3179 5
1375 3712 1
1375 3249 1
1375 3013 4
1375 3506 3
1375 2346 1
1375 1432 3
1375 1980 5
1375 2972 1
1375 1415 4
1375 1926 4
1375 3313 4
1375 3402 4
1375 4082 4
1375 2450 5
1375 3666 1
1375 2630 4
1375 1790 1
1375 3594 4
1375 1760 4
1375 1417 5
1376 1382 3
1376 1384 4
1376 1391 3
1376 2083 5
1376 4035 5
1376 4084 2
1376 3931 4
1376 1990 1
1376 2671 3
1376 3894 4
1376 2918 5
1376 1527 1
1376 3062 5
1376 3159 4
1376 4093 3
1376 2931 1
1376 1824 5
1376 1946 2
1376 2393 5
1376 2554 1
1376 3753 5
1376 1479 1
1376 2254 2
1376 2734 3
1376 3546 4
1376 3651 3
1376 1850 3
1376 2431 1
1376 1418 1
1376 1704 2
1376 3466 3
1376 3244 4
1376 2853 5
1376 1914 1
1376 1425 2
1376 2372 5
1376 2664 3
1376 3510 1
1376 4027 4
1376 1763 2
1376 3768 5
1376 1767 4
1376 3844 2
1377 1391 5
1377 1398 3
1377 1406 4
1377 1410 1
1377 1411 3
1377 1412 4
1377 3901 1
1377 2808 1
1377 3678 1
1377 2898 3
1377 1461 5
1377 2106 1
1377 1788 3
1377 1427 2
1377 1476 5
1377 1707 4
1377 2657 1
1377 2927 5
1377 2791 2
1377 3245 5
1377 3611 1
1377 3984 1
1377 2584 2
1377 2249 3
1377 2308 3
1377 1508 4
1377 3735 2
1377 1797 5
1377 2580 2
1377 3201 3
1377 3338 3
1377 3377 2
1377 1516 1
1377 2484 5
1377 3350 1
1377 2613 5
1377 2572 3
1377 2984 3
1377 2673 3
1377 3337 5
1377 3838 1
1378 1382 1
1378 1395 5
1378 1397 3
1378 1398 4
1378 2930 1
1378 1539 5
1378 3898 2
1378 3124 3
1378 2770 3
1378 1497 2
1378 2788 1
1378 2198 5
1378 3032 4
1378 3208 1
1378 2987 5
1378 3009 3
1378 3188 2
1378 3825 3
1378 3765 2
1378 1848 4
1378 3115 4
1378 1911 4
1378 3283 4
1378 3364 2
1378 2098 5
1378 2886 5
1378 3781 3
1378 3187 4
1378 2286 5
1378 2837 4
1378 2431 1
1378 3995 2
1378 2476 5
1378 3224 3
1378 3182 3
1378 2836 1
1378 3416 2
1378 2097 5
1378 3996 1
1378 3692 3
1378 2208 3
1378 2828 5
1379 1391 2
1379 1393 4
1379 1399 4
1379 1404 4
1379 3178 5
1379 3785 1
1379 2593 1
1379 3709 2
1379 3854 3
1379 3011 2
1379 1565 4
1379 2399 4
1379 3465 3
1379 2566 3
1379 2583 5
1379 3922 2
1379 2238 1
1379 2241 2
1379 2591 5
1379 3796 1
1379 2912 5
1379 1753 2
1379 2749 5
1379 3106 2
1379 3455 1
1379 1632 4
1379 3962 1
1379 3730 3
1379 2950 5
1379 3389 4
1379 3844 3
1379 3174 3
1379 2812 2
1379 3776 4
1379 3345 4
1379 3573 1
1379 2425 1
1379 3031 5
1379 1770 3
1379 2496 1
1379 3388 3
1379 3267 3
1379 3904 3
1379 3183 4
1379 3302 4
1379 1666 5
1379 1705 3
1379 2160 3
1379 1973 3
1379 2243 1
1380 1381 3
1380 1384 2
1380 1385 4
1380 1388 4
1380 1396 5
1380 1401 2
1380 3745 5
1380 2053 4
1380 3458 1
1380 3853 4
1380 1577 3
1380 3352 1
1380 3151 1
1380 2887 5
1380 2980 2
1380 1493 2
1380 1773 3
1380 2637 1
1380 3681 2
1380 1997 5
1380 1778 1
1380 1877 4
1380 2381 2
1380 1934 2
1380 3661 1
1380 2531 3
1380 2418 5
1380 2701 5
1380 1678 2
1380 3533 5
1380 3377 5
1380 3631 3
1380 3803 2
1380 2243 2
1380 3918 5
1380 2662 1
1380 1631 3
1380 2072 4
1380 4088 3
1380 3044 3
1380 3566 2
1381 1382 4
1381 1384 4
1381 1396 5
1381 1398 5
1381 1416 3
1381 1493 2
1381 2694 5
1381 2239 3
1381 1864 1
1381 3826 5
1381 3158 4
1381 3419 1
1381 3839 5
1381 2286 1
1381 3231 3
1381 4095 4
1381 3421 1
1381 1738 5
1381 3386 1
1381 3490 2
1381 1994 3
1381 2490 5
1381 1433 4
1381 1803 5
1381 3969 2
1381 3167 2
1381 2839 5
1381 3644 3
1381 2886 1
1381 2341 2
1381 3103 2
1381 1630 1
1381 1818 1
1381 2084 3
1381 1615 2
1381 1443 2
1381 2205 2
1381 3403 4
1381 1699 2
1381 3351 5
1381 2131 4
1381 2824 4
1381 3860 1
1381 1691 2
1381 2294 4
1381 3048 3
1382 1401 3
1382 1406 4
1382 1411 4
1382 2709 2
1382 3101 1
1382 3054 5
1382 3862 5
1382 3630 1
1382 1790 4
1382 2471 5
1382 3904 4
1382 3754 5
1382 2439 5
1382 3173 5
1382 3938 4
1382 3451 2
1382 3004 3
1382 3032 2
1382 2741 4
1382 3136 3
1382 3960 3
1382 1604 3
1382 2386 1
1382 2971 2
1382 3165 2
1382 2765 3
1382 3161 1
1382 1457 5
1382 3851 4
1382 1398 1
1382 3510 1
1382 1422 5
1382 2676 4
1382 1648 1
1382 1688 3
1382 3524 4
1382 3257 1
1382 3485 5
1382 3493 4
1382 3819 2
1382 3771 4
1382 3149 5
1382 2984 3
1382 3224 5
1383 1384 3
1383 1391 3
1383 1407 4
1383 1412 2
1383 2469 5
1383 3483 3
1383 3653 3
1383 2682 4
1383 3534 3
1383 3591 2
1383 2762 5
1383 3678 3
1383 3934 2
1383 1831 1
1383 3917 5
1383 3249 3
1383 2661 4
1383 2987 2
1383 3405 5
1383 1928 2
1383 2138 4
1383 3459 4
1383 1455 1
1383 2623 5
1383 3212 4
1383 2072 3
1383 3957 2
1383 1496 2
1383 3130 5
1383 1855 4
1383 3626 2
1383 2454 1
1383 2146 1
1383 2903 2
1383 4060 2
1383 1559 2
1383 3573 3
1383 3728 3
1383 3441 3
1383 2211 2
1383 2281 2
1383 3604 5
1383 3817 2
1383 2207 5
1383 1589 5
1383 2098 4
1384 1386 4
1384 1393 3
1384 1413 5
1384 1417 3
1384 1650 5
1384 1748 2
1384 2595 5
1384 3892 3
1384 3778 4
1384 4088 4
1384 3644 2
1384 1471 5
1384 1591 2
1384 2216 4
1384 2312 2
1384 2170 2
1384 2552 2
1384 3188 1
1384 1804 1
1384 1953 4
1384 1775 3
1384 1443 1
1384 3883 2
1384 1909 5
1384 2205 1
1384 2107 3
1384 3808 5
1384 1842 4
1384 2235 1
1384 1688 4
1384 1580 2
1384 2305 1
1384 3762 2
1384 3205 3
1384 1495 4
1384 3274 4
1384 2111 1
1384 1904 3
1384 3200 2
1384 1594 1
1384 3330 4
1384 2640 3
1384 2897 1
1385 1397 3
1385 1407 1
1385 1412 1
1385 1669 5
1385 3210 4
1385 2488 2
1385 1507 2
1385 4038 5
1385 1650 5
1385 2322 1
1385 3151 4
1385 3472 5
1385 2639 2
1385 3529 2
1385 3561 5
1385 2489 1
1385 1578 1
1385 2255 1
1385 3446 1
1385 2818 5
1385 2568 1
1385 2600 3
1385 2473 3
1385 3086 1
1385 2996 1
1385 2409 4
1385 3293 2
1385 2219 1
1385 3463 2
1385 2269 3
1385 3084 5
1385 2395 2
1385 4051 1
1385 3712 4
1385 2946 2
1385 3316 5
1385 2879 5
1385 2557 5
1385 1679 3
1385 2741 1
1385 2584 4
1385 2669 3
1385 2911 3
1385 3494 5
1385 1541 5
1385 2927 5
1385 3826 3
1386 1396 3
1386 1400 3
1386 1402 4
1386 3498 4
1386 1528 4
1386 3168 1
1386 3850 5
1386 3470 1
1386 3967 3
1386 1984 3
1386 2997 3
1386 2921 3
1386 1931 5
1386 2097 2
1386 2295 4
1386 2879 5
1386 1773 4
1386 1853 2
1386 2228 5
1386 2704 4
1386 3931 3
1386 2806 3
1386 1948 1
1386 2068 3
1386 3169 4
1386 3911 5
1386 1793 1
1386 2396 2
1386 3240 1
1386 1617 4
1386 1887 2
1386 4051 5
1386 1857 1
1386 2548 1
1386 1708 1
1386 3138 5
1387 1390 4
1387 1398 4
1387 1418 2
1387 3870 2
1387 1721 4
1387 2309 2
1387 2318 2
1387 3444 2
1387 2701 3
1387 3035 4
1387 2182 3
1387 3695 1
1387 2967 1
1387 1652 3
1387 1619 2
1387 3578 4
1387 2140 3
1387 2727 1
1387 3333 3
1387 1948 2
1387 3894 4
1387 3096 2
1387 1827 2
1387 2630 2
1387 3665 1
1387 2828 4
1387 3451 5
1387 1934 4
1387 2245 2
1387 2523 2
1387 2290 3
1387 3540 1
1387 3255 3
1387 3195 2
1387 2259 3
1387 1523 1
1387 3790 2
1387 2945 1
1387 2489 2
1387 2122 3
1387 3237 1
1387 2557 3
1387 2305 2
1387 3147 1
1387 3174 2
1387 3365 5
1387 3639 2
1387 2642 1
1387 3970 1
1387 1494 2
1387 1664 5
1387 1465 2
1387 2364 4
1387 2531 1
1388 1399 5
1388 1416 5
1388 1594 2
1388 3898 2
1388 2205 4
1388 2757 2
1388 3871 5
1388 3049 3
1388 3251 3
1388 2985 1
1388 2601 3
1388 1432 2
1388 1738 1
1388 2821 3
1388 3624 5
1388 3843 1
1388 3982 5
1388 3710 2
1388 3020 3
1388 1626 2
1388 3599 3
1388 3602 2
1388 3218 1
1388 1978 4
1388 3844 5
1388 1518 5
1388 2581 1
1388 3614 5
1388 2706 3
1388 3448 2
1388 3155 5
1388 1529 4
1388 2411 4
1388 2559 1
1388 2133 2
1388 1803 3
1388 2090 1
1388 2105 4
1388 2268 5
1388 3037 4
1388 3247 2
1388 2023 5
1388 2817 1
1388 2714 1
1388 2664 5
1389 1394 5
1389 1405 1
1389 3726 3
1389 2070 2
1389 2665 4
1389 3186 5
1389 1538 5
1389 2142 1
1389 1651 1
1389 1761 2
1389 1894 4
1389 1940 3
1389 3952 1
1389 3177 5
1389 3865 2
1389 1730 4
1389 3339 3
1389 2606 2
1389 3137 2
1389 3548 2
1389 2769 4
1389 1813 4
1389 3702 4
1389 2553 3
1389 1757 1
1389 3316 3
1389 3996 2
1389 2814 1
1389 1586 2
1389 2030 2
1389 1617 3
1389 2319 3
1389 3988 3
1389 1809 4
1389 1602 3
1389 2450 4
1389 2468 2
1389 2651 5
1389 2905 5
1389 2285 5
1389 3157 1
1390 1402 5
1390 1414 1
1390 1419 1
1390 1421 2
1390 3019 2
1390 2152 5
1390 4059 1
1390 2484 3
1390 2226 2
1390 2020 1
1390 3198 2
1390 3586 3
1390 3607 4
1390 2945 5
1390 1515 3
1390 1699 3
1390 1562 5
1390 2113 2
1390 3883 4
1390 2175 4
1390 2112 1
1390 2614 5
1390 2758 4
1390 3012 1
1390 2532 3
1390 1528 5
1390 2302 4
1390 3753 5
1390 1949 2
1390 2851 4
1390 1638 3
1390 2607 1
1390 3791 5
1390 3104 1
1390 2048 1
1390 1998 3
1390 3798 1
1390 3479 2
1390 2126 4
1390 2600 3
1390 3751 2
1390 1937 3
1390 3668 4
1390 3266 3
1390 2586 5
1390 3533 3
1390 1582 3
1390 2061 1
1390 2793 4
1391 1421 5
1391 1424 5
1391 1868 3
1391 2888 1
1391 2855 5
1391 2475 2
1391 1483 1
1391 3686 2
1391 2095 3
1391 1600 2
1391 2757 4
1391 2512 4
1391 2953 1
1391 2226 4
1391 1679 4
1391 2548 4
1391 3406 5
1391 1746 3
1391 4054 4
1391 3703 5
1391 2363 3
1391 3458 2
1391 1495 4
1391 3787 4
1391 3988 3
1391 3343 1
1391 1400 4
1391 3032 5
1391 1995 4
1391 1581 5
1391 4090 5
1391 2464 1
1391 2813 2
1391 2856 3
1391 3377 4
1391 2787 3
1391 3276 2
1391 3325 5
1391 1790 2
1391 3066 1
1391 3697 4
1391 1439 2
1391 2678 2
1392 1404 1
1392 3220 2
1392 1584 1
1392 1679 1
1392 3018 3
1392 4011 2
1392 2563 3
1392 2388 4
1392 3673 4
1392 1764 3
1392 2422 5
1392 2591 4
1392 2753 5
1392 4015 2
1392 2347 3
1392 2361 2
1392 3016 1
1392 2311 1
1392 2289 3
1392 2165 2
1392 3112 5
1392 3605 2
1392 1803 2
1392 2485 2
1392 3014 1
1392 2070 1
1392 2648 1
1392 2418 1
1392 2441 5
1392 3579 5
1392 3613 1
1392 3026 1
1392 1930 4
1392 2094 3
1392 3283 1
1392 3653 3
1392 2828 5
1392 2608 5
1392 2502 2
1392 2193 3
1392 2277 3
1392 3609 1
1392 3186 4
1392 3235 1
1392 3546 4
1392 3816 2
1392 2794 1
1392 1457 4
1392 3154 1
1393 1394 4
1393 1400 4
1393 1426 4
1393 2095 5
1393 3121 2
1393 3799 4
1393 2527 2
1393 2623 2
1393 1453 4
1393 1561 3
1393 3801 3
1393 3999 1
1393 1565 5
1393 3810 5
1393 1926 1
1393 1942 2
1393 1771 5
1393 3761 3
1393 1900 5
1393 3733 3
1393 1454 3
1393 1831 4
1393 1441 4
1393 3996 4
1393 2486 5
1393 3357 3
1393 4060 4
1393 2102 4
1393 2773 2
1393 1632 4
1393 2174 2
1393 1645 4
1393 1929 5
1393 2503 1
1393 3818 3
1393 3028 5
1393 2831 3
1393 1604 1
1393 2262 4
1393 3791 1
1393 1782 4
1393 3626 2
1393 3760 1
1393 3441 1
1393 3063 3
1393 1558 2
1393 3936 5
1393 3511 4
1393 4081 3
1393 3697 1
1393 2589 4
1394 1395 2
1394 1397 1
1394 1398 1
1394 1414 2
1394 1418 5
1394 1420 5
1394 1427 2
1394 1493 2
1394 3149 5
1394 2155 3
1394 2851 3
1394 3063 5
1394 1474 5
1394 3034 2
1394 2004 4
1394 3901 3
1394 2755 2
1394 2292 1
1394 3101 2
1394 4069 4
1394 1433 5
1394 1730 3
1394 3558 3
1394 3826 4
1394 3310 5
1394 1628 5
1394 2519 5
1394 2564 3
1394 2713 2
1394 3505 2
1394 3342 3
1394 2126 5
1394 3988 5
1394 2159 4
1394 1660 1
1394 2268 3
1394 1898 4
1394 2006 5
1394 3523 1
1394 3012 3
1394 4024 5
1395 1400 1
1395 1402 1
1395 1405 3
1395 1428 3
1395 1429 1
1395 3403 5
1395 2620 4
1395 3399 2
1395 2669 4
1395 2555 2
1395 3159 5
1395 3118 5
1395 3949 3
1395 3264 3
1395 3388 4
1395 1721 1
1395 4015 1
1395 2385 2
1395 2458 2
1395 2259 3
1395 2454 1
1395 3172 5
1395 3351 5
1395 2438 2
1395 3664 4
1395 2074 1
1395 3569 4
1395 3805 5
1395 3986 2
1395 4079 2
1395 2370 2
1395 3608 2
1395 1975 4
1395 3522 1
1395 2670 1
1395 3342 5
1396 1402 3
1396 1405 1
1396 1413 3
1396 1422 3
1396 1424 2
1396 2275 2
1396 3963 4
1396 1944 2
1396 2422 2
1396 1518 4
1396 1587 5
1396 1637 5
1396 2411 1
1396 3235 5
1396 2312 5
1396 3403 2
1396 2984 2
1396 2707 5
1396 3066 5
1396 3208 4
1396 3032 4
1396 3109 2
1396 2393 2
1396 2646 5
1396 2546 4
1396 2673 2
1396 3824 5
1396 3866 4
1396 3117 4
1396 2662 1
1396 3298 2
1396 2502 5
1396 2483 5
1396 4045 3
1396 3427 3
1396 3507 3
1397 1405 4
1397 1419 2
1397 1420 4
1397 1426 4
1397 1427 4
1397 1430 1
1397 3465 4
1397 2501 2
1397 3078 4
1397 2952 5
1397 2999 2
1397 3095 2
1397 2375 3
1397 3482 3
1397 2103 1
1397 3964 5
1397 2537 3
1397 2403 2
1397 2626 5
1397 3409 4
1397 3476 4
1397 2338 4
1397 3335 5
1397 3933 4
1397 3664 3
1397 2889 4
1397 1772 1
1397 2248 1
1397 3848 5
1397 1993 3
1397 3206 1
1397 2450 3
1397 1611 2
1397 1757 2
1397 3668 2
1397 2200 1
1397 2513 3
1397 3347 4
1397 3564 2
1397 3817 5
1397 3269 3
1397 2354 4
1397 3537 4
1398 1405 1
1398 1408 3
1398 1432 1
1398 3660 5
1398 3332 5
1398 4016 2
1398 2553 2
1398 3385 1
1398 3911 2
1398 3384 3
1398 1482 2
1398 3051 4
1398 1656 4
1398 2173 4
1398 3184 4
1398 3309 1
1398 3767 4
1398 2489 1
1398 2156 4
1398 1647 3
1398 3654 2
1398 3286 5
1398 2269 3
1398 2792 3
1398 3341 5
1398 2210 1
1398 1915 5
1398 3497 1
1398 3727 4
1398 2543 5
1398 3364 3
1398 3503 3
1398 3213 5
1398 2636 1
1398 3848 5
1398 3651 5
1398 1510 3
1398 1589 4
1398 2095 1
1398 4037 3
1398 2208 1
1398 2641 1
1398 2324 1
1398 1609 2
1398 2008 2
1398 3377 5
1398 3910 4
1398 3335 2
1398 3066 2
1398 2258 1
1398 3933 2
1398 4030 4
1398 1958 3
1398 1819 4
1399 1411 1
1399 1416 3
1399 1423 2
1399 1424 3
1399 2328 3
1399 2343 2
1399 1857 4
1399 1478 5
1399 1853 3
1399 3706 5
1399 1520 1
1399 2119 5
1399 2188 2
1399 3158 1
1399 4048 3
1399 2820 4
1399 3829 3
1399 2951 4
1399 3415 5
1399 3927 4
1399 1524 4
1399 2789 5
1399 3912 5
1399 2243 5
1399 2180 5
1399 3508 3
1399 2477 3
1399 3856 3
1399 2585 1
1399 2173 5
1399 2891 1
1399 2697 4
1399 3124 3
1399 3241 3
1399 3276 3
1399 3590 2
1399 2215 3
1399 2942 5
1399 1677 5
1400 1401 5
1400 1408 1
1400 1409 2
1400 1411 3
1400 1417 4
1400 1420 1
1400 3403 5
1400 2885 1
1400 1795 2
1400 3030 1
1400 1899 4
1400 1798 1
1400 1882 5
1400 2680 2
1400 3274 3
1400 1443 3
1400 2165 2
1400 3863 2
1400 2636 1
1400 3214 1
1400 3121 1
1400 2064 2
1400 2955 1
1400 3617 5
1400 1916 3
1400 2697 1
1400 2087 4
1400 3319 1
1400 2970 4
1400 2048 3
1400 3367 5
1400 2422 1
1400 1479 3
1400 1818 1
1400 1875 1
1400 3726 5
1400 3035 3
1400 3599 3
1400 3597 4
1400 3228 5
1400 4088 4
1400 3261 5
1400 3109 2
1401 1420 1
1401 1422 1
1401 1428 5
1401 1432 3
1401 2441 4
1401 2275 5
1401 3673 1
1401 3229 4
1401 2785 3
1401 1995 1
1401 2710 4
1401 3294 5
1401 3357 1
1401 2077 5
1401 3204 5
1401 1532 1
1401 1951 5
1401 2203 1
1401 1564 5
1401 3363 4
1401 3596 3
1401 1782 4
1401 3144 4
1401 3914 4
1401 1857 5
1401 1746 2
1401 3897 2
1401 2253 3
1401 1581 1
1401 2682 4
1401 2461 2
1401 3842 2
1401 2848 4
1401 4087 5
1401 3443 1
1401 3277 5
1401 1911 1
1401 1489 4
1401 3285 3
1401 1558 5
1401 2403 1
1402 1406 1
1402 1413 2
1402 1425 3
1402 2283 1
1402 2166 5
1402 2652 2
1402 4059 1
1402 1810 5
1402 3063 5
1402 3534 4
1402 3057 3
1402 1770 4
1402 1537 1
1402 3693 2
1402 3443 3
1402 2077 5
1402 1728 5
1402 2908 4
1402 2964 1
1402 3891 4
1402 3237 3
1402 2351 1
1402 3526 5
1402 2262 3
1402 2790 5
1402 2414 5
1402 2998 1
1402 2462 3
1402 1582 1
1402 2475 4
1402 3023 1
1402 2521 1
1402 2616 4
1402 4017 2
1402 3104 3
1402 3664 4
1402 3897 3
1402 3009 2
1402 2136 5
1402 2805 4
1402 2577 4
1402 2311 1
1403 1409 4
1403 1436 2
1403 3128 5
1403 3953 2
1403 2648 4
1403 1875 4
1403 3624 5
1403 3730 2
1403 2258 1
1403 1867 4
1403 1900 3
1403 1538 4
1403 3295 5
1403 1822 4
1403 3132 3
1403 2873 2
1403 3476 4
1403 4033 3
1403 2408 5
1403 4041 5
1403 1996 2
1403 1865 2
1403 2640 1
1403 3530 5
1403 3791 5
1403 3736 2
1403 1810 5
1403 3111 5
1403 3524 2
1403 3370 2
1403 1741 1
1403 2426 5
1403 1924 1
1403 2683 1
1403 2677 1
1403 2665 4
1403 2400 2
1403 3662 5
1403 1915 5
1403 3770 2
1403 1771 3
1403 2253 4
1403 3581 5
1403 2670 4
1403 3226 3
1403 2346 3
1403 1786 5
1404 1417 1
1404 1439 3
1404 1650 4
1404 3045 1
1404 2012 5
1404 1757 4
1404 1973 1
1404 3371 5
1404 1679 1
1404 3890 2
1404 2955 2
1404 3417 5
1404 3224 3
1404 2411 4
1404 3136 2
1404 3459 4
1404 2100 4
1404 1521 3
1404 3242 2
1404 2268 3
1404 2174 1
1404 3960 4
1404 1985 1
1404 2344 3
1404 2842 5
1404 1465 2
1404 2573 4
1404 3141 5
1404 2473 3
1404 1620 5
1404 2980 2
1404 4032 4
1404 2702 2
1404 3892 1
1404 3610 4
1404 3119 3
1404 2005 5
1404 1557 3
1404 3144 3
1404 1907 3
1404 3465 2
1404 1595 3
1404 3169 4
1404 2182 2
1404 2895 4
1405 1436 1
1405 3756 1
1405 1627 3
1405 2461 5
1405 2985 3
1405 1477 5
1405 2231 4
1405 1708 3
1405 2725 5
1405 1641 3
1405 2208 4
1405 2391 2
1405 2672 4
1405 3255 2
1405 1483 3
1405 2434 5
1405 2576 1
1405 3663 1
1405 2222 2
1405 3168 5
1405 1685 5
1405 2532 2
1405 2842 2
1405 2370 5
1405 1661 4
1405 2627 2
1405 3475 2
1405 2761 2
1405 3171 3
1405 3136 4
1405 3775 3
1405 1914 2
1405 1720 3
1405 2947 2
1405 2538 4
1405 3273 4
1405 2318 2
1405 1692 3
1405 2890 2
1405 3401 2
1405 2179 2
1405 3614 2
1405 3473 4
1405 3078 4
1405 1603 2
1405 1501 1
1405 3071 3
1405 3917 3
1405 2256 4
1405 2883 3
1406 1407 5
1406 1416 4
1406 1423 5
1406 1429 2
1406 1437 1
1406 1440 3
1406 3968 4
1406 4048 5
1406 2754 5
1406 3693 3
1406 2503 1
1406 2867 5
1406 3620 3
1406 3264 1
1406 3970 3
1406 2782 4
1406 2984 1
1406 1741 4
1406 2670 2
1406 3730 4
1406 1845 4
1406 2814 4
1406 2478 4
1406 2813 3
1406 3846 5
1406 4072 3
1406 3583 3
1406 3160 4
1406 3018 3
1406 3585 4
1406 2444 4
1406 1476 5
1406 2088 2
1406 2144 5
1406 2182 3
1406 3060 4
1406 3365 4
1406 2866 3
1406 3855 2
1406 1866 1
1406 2466 1
1407 1417 4
1407 1424 4
1407 1426 2
1407 1442 1
1407 2691 5
1407 2187 4
1407 2794 4
1407 2710 4
1407 3422 4
1407 2396 5
1407 3684 1
1407 2947 1
1407 2632 1
1407 3471 3
1407 2308 5
1407 3003 5
1407 2392 2
1407 2358 1
1407 3897 2
1407 1460 2
1407 2141 4
1407 3614 1
1407 4031 5
1407 1639 2
1407 3122 3
1407 2647 1
1407 1780 1
1407 3021 4
1407 2406 4
1407 3180 1
1407 3846 4
1407 2210 3
1407 3163 4
1407 2543 4
1407 3555 1
1407 3775 2
1407 2577 3
1407 1897 5
1407 2011 1
1407 3048 5
1407 3693 4
1407 3485 1
1407 2702 5
1407 3308 3
1407 3598 2
1408 1414 1
1408 1415 5
1408 1417 2
1408 1439 3
1408 3863 4
1408 2247 3
1408 2562 4
1408 2575 5
1408 3745 4
1408 2789 1
1408 2281 3
1408 3197 2
1408 3709 1
1408 2337 1
1408 2037 2
1408 3887 2
1408 3964 4
1408 3114 5
1408 1614 2
1408 3189 3
1408 3994 4
1408 3216 2
1408 4033 5
1408 1590 2
1408 3241 3
1408 2011 2
1408 2060 3
1408 2317 2
1408 2826 5
1408 1650 2
1408 4084 5
1408 1703 1
1408 1557 4
1408 2006 1
1408 2098 3
1408 2345 1
1408 2973 2
1408 3426 2
1408 2528 3
1408 2193 5
1408 2556 1
1408 2902 1
1408 3233 5
1408 3304 1
1408 2278 5
1408 3795 4
1408 3397 4
1408 3810 1
1408 1853 5
1408 2466 1
1409 3689 1
1409 3745 4
1409 3858 4
1409 1791 2
1409 3331 5
1409 2305 2
1409 3497 1
1409 3956 1
1409 1607 5
1409 1758 1
1409 2270 2
1409 2071 5
1409 1972 3
1409 3750 4
1409 1736 3
1409 3706 2
1409 1817 2
1409 1996 1
1409 2254 2
1409 2385 1
1409 1421 1
1409 2009 5
1409 3822 5
1409 2954 2
1409 2934 1
1409 2252 1
1409 1958 2
1409 3704 1
1409 2833 3
1409 2864 4
1409 2433 4
1409 3547 3
1410 1438 3
1410 1440 5
1410 2748 3
1410 2479 5
1410 3529 4
1410 3914 5
1410 3533 3
1410 3414 5
1410 1750 2
1410 4065 3
1410 2218 2
1410 3173 2
1410 2785 5
1410 1572 3
1410 4063 3
1410 2860 2
1410 2723 1
1410 2973 5
1410 3686 5
1410 1416 2
1410 4083 5
1410 2431 1
1410 3840 2
1410 3809 2
1410 3725 1
1410 3055 3
1410 2552 4
1410 3534 1
1410 1871 4
1410 3026 5
1410 2365 4
1410 3311 1
1410 3415 4
1410 3121 2
1410 1913 3
1410 1695 2
1410 2987 5
1410 3767 2
1410 1771 4
1410 2532 3
1410 2539 5
1410 2869 2
1411 1431 1
1411 1438 2
1411 1440 2
1411 2396 1
1411 3970 1
1411 3929 2
1411 2331 1
1411 2555 3
1411 3621 5
