2048 20480
876 1410 2
876 1701 1
876 1518 1
876 1227 4
876 979 4
876 1405 5
876 1644 5
877 1315 2
877 1422 2
877 1154 5
877 1500 2
877 1072 5
877 1628 1
877 1235 2
877 1765 2
877 1165 2
877 1716 2
877 1232 2
877 950 1
877 1538 5
877 1865 3
878 886 2
878 1289 4
878 1831 2
878 973 3
878 1292 3
878 1060 4
878 2038 2
878 1890 3
878 1407 1
878 1485 4
879 881 2
879 1238 1
879 908 3
879 1985 4
879 1422 4
879 1448 3
879 1248 2
879 1900 5
879 1451 3
879 1009 5
879 1687 1
879 1668 4
879 1980 5
880 884 5
880 1570 3
880 1034 3
880 1079 2
880 1074 5
880 1341 3
880 914 4
880 1055 1
880 1449 2
880 887 2
881 890 3
881 1672 4
881 1238 5
881 1339 3
881 1915 3
881 1976 3
881 1341 5
881 1369 3
881 1589 4
881 1651 1
881 1385 4
881 906 2
882 885 3
882 1483 1
882 1246 1
882 1491 1
882 1296 5
883 891 2
883 893 1
883 1882 5
883 1956 5
883 1329 4
883 1980 1
883 1266 2
883 2023 1
883 1952 3
884 889 4
884 893 4
884 1223 3
884 1658 5
884 1742 3
884 1048 2
884 1237 1
884 1433 4
884 1665 2
884 2046 5
884 1929 2
884 1375 3
885 888 5
885 1663 2
885 1894 2
885 1172 4
885 1698 4
885 1571 1
885 950 5
885 1157 1
885 1097 3
885 1348 5
886 887 4
886 891 5
886 1062 5
886 1768 4
886 1333 5
886 1400 1
886 1990 1
886 1391 2
886 1754 3
886 1617 2
886 1578 5
886 1011 5
886 1969 5
886 1952 3
887 893 5
887 1025 5
887 1585 4
887 1138 5
887 958 3
887 1303 3
887 1250 3
887 1448 3
887 1434 2
888 892 4
888 1007 1
888 1209 2
888 1780 4
888 953 3
889 1656 3
889 1458 5
889 935 5
889 2001 3
889 1247 4
889 1264 3
889 1798 4
889 1125 4
889 1135 5
889 1797 2
890 944 4
890 1321 2
890 1346 1
890 1434 4
890 1799 4
890 1663 2
890 1559 5
890 1246 1
890 2027 1
890 1498 5
890 1815 2
890 1869 2
891 897 2
891 1596 2
891 1479 3
891 1648 3
891 1392 2
891 1761 4
891 1941 5
891 1499 3
891 1469 4
892 894 1
892 899 4
892 1845 1
892 1723 2
892 1938 2
892 1832 4
892 1427 3
892 1051 2
892 1488 4
892 1358 3
893 899 4
893 1574 5
893 1486 2
893 1964 3
893 1562 2
893 989 5
893 1449 4
893 1604 2
893 2034 4
893 1274 3
894 901 3
894 904 3
894 1280 1
894 976 5
894 1940 2
894 1671 2
894 1926 5
894 1317 2
894 897 1
894 1494 5
894 1650 1
894 986 1
894 2007 3
894 1387 5
894 1051 1
895 1972 4
895 1931 2
895 1595 4
895 1584 2
895 1810 4
895 1678 5
895 1397 1
895 1236 3
895 1294 4
895 1258 2
895 1592 4
895 1357 2
895 1392 4
895 1000 2
896 897 3
896 898 1
896 899 1
896 900 1
896 1195 3
896 1846 2
896 1860 5
896 1196 5
896 1875 1
896 1999 4
896 1277 4
896 1464 5
897 904 2
897 906 1
897 1976 2
897 1542 5
897 1043 4
897 1072 2
897 1860 2
897 1555 1
897 1598 2
897 1998 1
897 1457 4
897 1797 4
897 1010 1
897 1183 4
897 1195 4
898 1844 1
898 1130 2
898 1503 5
898 1603 2
898 1343 2
898 1534 3
898 1920 5
898 1739 3
898 1076 2
899 1062 2
899 1396 5
899 1998 4
899 1315 1
899 1337 3
899 1672 3
899 1054 1
899 1338 3
899 957 2
900 903 4
900 904 4
900 1367 4
900 1417 5
900 966 1
900 1305 3
900 1046 4
900 1257 5
900 1751 2
900 1451 5
900 1602 2
901 2044 3
901 1774 1
901 1352 1
901 1457 3
901 1624 2
901 1017 3
901 2014 2
901 1073 4
902 970 4
902 1495 3
902 1970 1
902 1551 1
902 1089 5
902 2024 5
902 1944 5
902 1780 5
902 1357 4
902 908 4
902 1839 5
902 1679 5
903 906 3
903 1966 1
903 995 5
903 1099 3
903 1863 5
903 1574 4
903 1621 1
903 1254 3
903 1452 4
903 1531 5
903 1127 1
903 1572 1
903 1979 2
903 960 1
903 937 2
903 1470 2
903 1513 4
903 1364 2
903 1031 1
904 906 1
904 1759 3
904 1334 3
904 1132 1
904 1000 3
904 1706 5
904 1848 5
904 1034 1
904 1216 2
904 966 4
904 1088 4
904 1111 2
905 915 1
905 1516 5
905 2035 2
905 992 3
905 1659 3
905 1788 4
905 1914 3
905 1633 1
905 1457 5
905 1755 2
905 1465 2
906 915 2
906 1585 5
906 1318 4
906 1201 3
906 1588 5
906 1914 5
906 1293 3
906 1526 5
906 2010 3
906 1272 1
906 1314 5
907 910 1
907 917 4
907 1621 5
907 1637 4
907 1478 5
907 1543 5
907 937 1
907 1745 1
908 911 2
908 1631 1
908 1369 2
908 1997 1
908 1715 4
908 1275 1
908 928 4
908 1660 4
908 1263 2
908 2033 1
908 2027 5
908 1201 1
909 917 5
909 1040 1
909 1105 5
909 931 5
909 1116 1
909 1969 3
909 1165 5
909 1991 1
909 1701 1
909 1863 2
910 1884 5
910 1937 1
910 1764 2
910 1785 1
910 1562 2
910 1376 5
910 1673 5
910 1122 3
910 2042 1
910 1856 3
910 1958 2
911 913 3
911 1333 1
911 1916 1
911 1336 1
911 1561 4
911 1653 5
911 1842 1
911 1712 5
911 1917 5
911 1803 4
911 1300 3
911 1127 3
911 1491 2
911 1262 2
911 1727 2
911 1426 5
912 1139 4
912 1909 3
912 1118 3
912 1465 5
912 1346 5
912 1244 1
912 1676 5
912 1999 4
913 919 5
913 2014 4
913 1526 3
913 1122 4
913 1386 2
913 1363 5
913 1036 5
913 1411 3
913 949 1
913 1801 1
913 1762 2
914 921 3
914 1874 5
914 1456 2
914 1098 4
914 1868 5
914 1328 4
914 1371 5
915 1471 3
915 1427 1
915 1778 4
915 1521 4
915 1262 2
915 1793 3
915 1092 3
915 1719 3
915 1743 5
915 1536 5
915 1862 2
916 1911 2
916 1794 5
916 1648 1
916 1590 1
916 1832 4
916 1581 5
916 1162 1
916 1243 2
916 1639 3
916 1666 2
916 1125 3
916 1511 2
917 922 4
917 925 4
917 1004 2
917 1780 2
917 1107 3
917 1273 2
917 1229 5
917 1392 1
918 1876 4
918 1579 3
918 1666 1
918 1309 2
918 1475 4
918 1429 5
918 1732 1
918 1983 5
918 1616 4
919 1123 1
919 1483 4
919 1111 3
919 1198 5
919 1968 1
919 1858 1
919 947 4
919 1890 4
919 998 2
919 1221 5
919 1580 5
919 2007 3
920 1906 4
920 1033 1
920 990 1
920 1500 3
920 1538 2
920 1267 2
921 930 3
921 931 1
921 1119 4
921 1676 2
921 1850 4
921 1254 2
921 1387 1
921 1212 2
921 1317 2
921 1066 2
921 1898 4
922 1889 2
922 966 1
922 1472 5
922 1525 4
922 1170 5
922 1867 4
922 1690 1
922 990 4
922 1296 5
922 1419 5
922 1642 1
922 1883 3
922 929 3
922 1380 1
922 1634 4
922 1482 4
922 1255 5
922 1971 3
922 1384 4
923 928 5
923 931 1
923 1523 5
923 1465 1
923 1081 3
923 1137 2
923 1139 4
923 1878 2
923 1923 2
923 1370 5
923 1715 1
923 1054 4
923 1507 4
923 1683 1
924 1962 2
924 1754 3
924 1412 3
924 1578 4
924 1990 4
924 943 5
924 1025 4
924 1919 1
924 1666 2
924 1556 4
925 1975 2
925 1923 2
925 1493 4
925 985 1
925 1873 1
925 1655 3
925 1645 2
925 1275 5
925 1001 3
926 933 4
926 936 2
926 1803 1
926 1149 1
926 1756 5
926 1943 4
926 1239 2
926 1077 3
927 929 2
927 934 3
927 1444 4
927 1514 2
927 1286 1
927 1364 5
927 1850 1
927 1226 3
927 1244 4
927 1497 5
927 1288 4
927 1717 2
928 1985 5
928 1727 2
928 2017 5
928 1872 2
928 1387 5
928 1560 2
928 1762 4
928 1257 1
928 1461 4
928 1464 5
928 1876 1
928 1248 4
929 932 2
929 937 1
929 938 2
929 1979 4
929 1493 5
929 1307 3
929 1156 2
929 1912 3
929 1105 2
929 1470 2
929 1984 5
930 933 4
930 937 1
930 1484 3
930 1913 4
930 1884 4
930 1262 4
930 1276 1
930 1672 4
930 1611 1
930 1306 2
931 932 2
931 1314 5
931 1633 4
931 971 2
931 1845 5
931 1682 2
931 1082 5
931 1270 5
931 1226 3
931 1972 2
931 2015 4
931 1198 3
932 1504 4
932 996 3
932 1871 1
932 1111 3
932 1209 3
932 1765 4
932 2037 2
932 1640 2
932 1957 5
932 1852 1
933 935 3
933 1636 5
933 1789 3
933 1430 2
933 1750 4
933 1272 4
933 948 1
933 1353 1
933 1917 4
933 1809 5
934 941 1
934 1697 3
934 1620 2
934 1371 2
934 1748 4
934 1184 4
934 979 5
934 1708 3
934 1804 5
934 1585 1
934 1990 4
934 1537 2
935 2010 1
935 973 3
935 1700 1
935 1721 1
935 1671 4
935 1092 4
935 1665 4
935 1066 5
935 1359 3
935 1339 3
935 1040 5
935 1846 4
936 940 1
936 1707 5
936 1032 3
936 1288 5
936 1252 4
936 2007 5
936 1195 2
936 2023 2
936 1613 2
936 2034 5
936 1708 1
936 1472 1
937 943 3
937 1349 3
937 1309 4
937 1452 5
937 1422 5
937 2039 5
937 1577 1
937 1307 4
937 1279 5
937 1699 5
937 1395 5
938 946 3
938 1918 5
938 1351 1
938 1809 4
938 1828 2
938 1352 3
938 1844 5
938 1457 1
938 1240 4
938 1671 3
938 1930 2
938 1841 2
938 1984 3
938 1990 4
938 1789 3
938 2046 3
939 948 1
939 1680 5
939 1719 2
939 1812 4
939 1097 3
939 1307 1
939 1941 2
939 1445 1
939 1346 3
940 1891 3
940 2045 4
940 1208 3
940 1796 2
940 1132 5
940 2014 5
940 1479 2
941 947 3
941 951 3
941 1809 5
941 1692 2
941 1524 5
941 1383 1
941 1410 1
941 1116 5
941 1876 5
941 1462 5
941 1664 5
942 951 1
942 2037 3
942 1627 5
942 1644 1
942 1715 5
942 1676 1
942 1433 1
942 1899 3
942 1746 5
943 947 4
943 952 5
943 1563 2
943 1993 3
943 999 3
943 1256 2
943 1596 5
943 1431 5
943 1949 2
943 1414 3
943 1397 1
943 1271 2
944 953 2
944 990 4
944 1057 3
944 1193 3
944 1563 4
944 1931 3
944 1507 3
944 1999 4
944 1584 2
945 952 3
945 955 2
945 1863 5
945 1832 5
945 1684 5
945 1183 2
945 1554 4
945 1126 1
945 1343 3
945 1266 2
945 1317 1
945 1075 2
945 1789 5
945 1461 2
946 951 1
946 1115 1
946 1860 2
946 1833 5
946 1557 2
946 1743 4
946 1964 4
946 1230 3
946 1300 4
946 1679 1
946 1777 1
946 1350 1
946 1853 4
947 948 2
947 2030 2
947 1035 5
947 1103 4
947 1517 5
947 1816 3
947 1095 1
947 1775 2
947 1835 2
947 1332 3
947 1451 1
947 1570 1
948 955 5
948 1606 4
948 1008 1
948 1953 3
948 2000 1
948 1857 5
948 2016 1
948 1937 4
948 1364 1
949 954 3
949 1010 1
949 1254 2
949 1258 1
949 2046 2
949 1031 3
949 1364 2
949 1530 3
949 1951 2
949 1710 4
949 1576 3
949 1677 3
949 1868 5
949 1049 3
950 957 1
950 1160 5
950 1498 5
950 2003 1
950 980 1
950 1368 4
950 1131 3
951 952 5
951 956 5
951 1543 2
951 1020 5
951 1093 3
951 1388 4
951 1152 2
951 1530 1
951 1337 3
951 1916 3
951 1488 1
951 1918 3
951 1342 3
952 956 1
952 961 1
952 1134 3
952 1823 3
952 1497 4
952 1428 3
952 1889 4
952 1057 3
952 1915 2
952 1972 4
953 1331 3
953 1234 5
953 1766 2
953 1000 5
953 1061 4
953 1706 3
953 1717 3
953 1875 1
953 1980 3
953 1417 4
954 956 1
954 962 1
954 1450 4
954 1777 4
954 1804 3
954 1191 2
954 1300 3
954 1442 2
954 1697 1
954 1599 4
954 1174 1
954 1802 2
954 1864 3
954 1303 1
955 956 5
955 960 4
955 961 1
955 962 1
955 965 5
955 1923 4
955 1671 3
955 1548 5
955 1216 1
955 1131 2
955 1179 3
956 1860 3
956 1263 5
956 1424 1
956 1614 3
956 1988 5
956 1254 4
956 1626 2
956 1828 2
956 1916 5
956 1967 3
956 1601 3
956 1810 1
956 1344 2
956 1366 4
956 1074 1
957 1005 3
957 1747 5
957 1037 3
957 1907 2
957 971 5
957 1081 5
958 1315 4
958 1133 5
958 1809 5
958 1021 1
958 1837 2
958 1005 4
958 1267 2
958 1090 1
958 1960 3
958 1193 2
958 961 2
959 964 1
959 968 5
959 1143 2
959 999 5
959 2045 1
959 1671 1
959 1566 4
959 1255 1
959 988 3
959 1236 3
959 1339 3
960 969 1
960 1629 1
960 1587 2
960 1787 2
960 1815 5
960 1233 4
960 1362 1
960 985 4
960 1518 4
960 1001 2
960 1069 3
960 2026 1
960 1846 4
961 970 5
961 1000 1
961 1389 1
961 1493 1
961 1470 2
961 1957 1
961 1824 3
961 1934 5
961 1132 4
961 1835 5
961 1613 2
961 1714 5
961 1745 5
961 1893 4
961 1401 4
961 1286 5
961 1845 1
962 964 5
962 1923 5
962 1807 5
962 2008 1
962 1460 2
962 2036 4
962 1533 1
962 1564 5
963 970 1
963 1394 4
963 1277 3
963 1634 4
963 1136 5
963 1818 4
963 1687 5
963 1097 3
963 1664 4
963 1589 2
963 1261 3
964 967 1
964 1597 5
964 1404 1
964 1212 3
964 1099 1
964 1442 4
964 1189 4
964 1479 2
964 1802 3
965 1452 3
965 1440 2
965 1791 4
965 1074 4
965 1205 2
965 1540 1
965 1538 3
965 1916 1
965 1305 1
965 1246 4
965 1920 5
966 970 5
966 975 5
966 1520 3
966 1664 1
966 1146 1
966 1287 3
966 1426 3
966 1539 5
966 1573 5
967 972 2
967 1808 4
967 1896 4
967 1202 5
967 1502 1
967 1608 5
967 1319 5
967 1739 5
967 1781 5
967 1398 2
967 1597 3
967 1001 3
967 1973 4
968 975 4
968 1776 5
968 1816 5
968 1945 4
968 1197 5
968 1946 4
968 1652 5
968 1944 1
968 1468 1
968 1546 2
968 2030 4
968 1569 2
968 1957 4
969 1568 4
969 1863 5
969 1520 1
969 1244 2
969 1577 2
969 1429 3
969 1161 4
969 1864 1
969 1856 4
969 1458 3
970 976 3
970 1594 4
970 1332 4
970 1234 1
970 1264 1
970 1458 4
970 2045 3
971 974 5
971 1514 2
971 1204 2
971 1116 2
971 1646 5
971 2021 4
971 1681 1
971 1298 1
971 1896 2
972 1800 4
972 2020 2
972 1947 5
972 1300 5
972 1853 3
972 1514 5
972 1690 3
973 975 3
973 1921 3
973 1999 1
973 996 2
973 1194 1
973 1450 3
973 1657 1
973 974 2
973 1382 1
973 1270 3
973 1570 5
973 1556 3
973 1985 3
974 1156 5
974 1162 2
974 1570 3
974 1385 5
974 2008 5
974 1120 1
974 1030 3
974 1413 5
974 1083 4
975 977 3
975 1538 4
975 1948 4
975 1088 3
975 1266 1
975 1916 5
975 1406 5
975 1470 2
975 1388 5
975 1064 3
976 986 5
976 1030 5
976 1567 4
976 1344 2
976 1081 5
976 1321 3
976 1835 1
976 1315 5
977 1993 5
977 988 3
977 1231 1
977 1321 5
977 1101 2
977 1263 4
978 988 2
978 1211 4
978 1051 1
978 1274 3
978 1177 1
978 1754 2
978 1656 3
978 1868 3
978 1423 2
978 1828 5
978 2046 2
978 1742 5
978 1844 4
978 1226 4
979 982 5
979 1763 3
979 1357 3
979 1777 3
979 1757 2
980 982 5
980 1294 1
980 1220 4
980 1764 3
980 1975 3
980 1796 1
980 1259 1
980 1020 2
980 1520 2
980 1904 2
981 984 3
981 989 1
981 990 2
981 1273 4
981 1034 2
981 1517 1
981 1276 5
981 1120 5
981 1064 5
981 1571 2
981 1570 2
981 1000 4
981 1798 3
982 983 4
982 987 3
982 1331 3
982 1198 3
982 1614 1
982 1050 2
982 1654 2
982 1561 1
982 1596 4
982 1010 4
982 1150 4
982 1628 3
983 989 4
983 992 4
983 1930 1
983 1935 5
983 2036 2
983 1087 4
983 1986 2
983 1607 2
983 1838 5
983 1118 5
983 1963 5
984 1427 2
984 1527 1
984 1973 4
984 1681 2
984 1267 5
984 1389 4
984 1721 3
984 1475 2
984 1763 3
985 994 4
985 1223 4
985 2012 2
985 996 1
985 1269 2
985 1166 3
985 1184 1
985 2039 1
986 1792 1
986 1973 3
986 1608 5
986 1094 4
986 1559 2
986 1621 3
986 1978 4
986 1056 5
986 1151 4
986 1364 3
987 988 5
987 995 1
987 996 2
987 1138 1
987 1954 1
987 1401 4
987 1765 4
987 2008 5
987 1942 1
987 1848 4
988 989 4
988 1870 2
988 1538 2
988 1340 4
988 1772 3
988 1142 2
988 1294 3
988 1163 4
988 1348 5
989 1595 2
989 1049 1
989 1767 4
989 1846 2
989 1298 2
989 2025 5
989 1587 5
989 1166 5
989 2044 1
989 1857 3
990 1000 4
990 1851 2
990 1567 4
990 1709 3
990 1788 3
990 1254 2
990 1273 5
990 1694 5
990 1857 3
991 1814 2
991 1124 4
991 1705 5
991 1406 5
991 1586 2
991 1876 5
991 1654 5
991 1475 2
991 1842 4
991 1858 2
991 1026 1
992 994 3
992 1297 1
992 2012 3
992 1360 5
992 1248 3
992 1834 5
992 999 5
993 994 4
993 999 4
993 1134 3
993 1725 5
993 1404 1
993 1228 4
993 1096 5
993 1431 3
993 1149 3
993 1328 2
993 1318 3
993 1941 3
994 996 1
994 1058 4
994 1040 5
994 1756 1
994 2045 3
994 1063 3
995 1451 3
995 1105 4
995 1489 5
995 1975 1
995 1009 3
995 1551 2
996 1708 4
996 1358 1
996 1664 3
996 1266 1
996 1495 4
996 1724 5
996 1877 5
996 1471 3
997 1526 4
997 1793 3
997 1995 4
997 1109 4
997 1535 3
997 1614 5
997 1734 2
997 1998 3
997 1957 2
997 1658 1
997 1344 1
998 1003 4
998 1902 4
998 1703 3
998 1518 4
998 1435 2
998 1226 3
998 1392 5
998 1547 3
998 1869 5
999 1882 2
999 1814 4
999 1912 5
999 1135 2
999 1604 4
999 1804 4
999 2044 4
999 1757 2
999 1761 2
999 1954 2
999 1944 5
1000 1004 4
1000 1007 5
1000 1692 2
1000 1485 2
1000 1747 2
1000 1909 3
1000 1282 4
1000 1439 5
1000 1675 2
1000 1546 4
1000 1796 2
1000 1192 2
1001 1567 2
1001 1278 3
1001 1779 5
1001 1783 2
1001 1752 4
1001 1158 2
1001 1306 4
1001 1853 4
1001 1487 2
1001 1759 3
1001 1834 2
1002 2040 5
1002 1014 1
1002 1268 1
1002 1422 4
1002 1726 5
1002 1872 2
1002 1496 5
1002 1031 1
1002 1153 2
1002 1687 3
1002 1893 5
1002 1413 5
1003 1013 5
1003 1661 5
1003 1322 4
1003 1308 1
1003 1456 2
1003 1839 3
1003 1951 1
1003 1819 3
1003 1132 5
1004 1752 5
1004 1549 5
1004 1543 1
1004 1043 3
1004 1209 1
1004 1516 1
1004 1626 5
1005 1014 5
1005 1478 1
1005 1386 4
1005 2014 4
1005 1125 3
1005 1131 2
1005 1779 2
1006 1010 3
1006 1012 3
1006 1734 3
1006 1272 3
1006 1364 3
1006 1260 1
1006 1754 4
1006 1988 5
1006 1567 5
1006 1116 3
1006 1634 3
1006 1313 3
1007 1008 1
1007 1012 4
1007 1907 2
1007 1932 1
1007 2039 2
1007 1972 5
1007 1580 1
1007 2004 5
1007 1013 1
1007 1445 4
1007 1603 3
1007 1028 5
1008 1013 5
1008 1016 3
1008 1714 3
1008 1064 2
1008 2041 5
1008 1881 5
1008 1137 3
1008 1725 4
1008 1880 1
1008 1390 5
1008 1838 1
1009 1011 4
1009 1628 4
1009 1242 5
1009 2034 3
1009 1134 3
1009 1014 2
1009 1833 5
1009 1227 3
1009 1874 4
1009 1487 2
1010 1011 2
1010 1506 5
1010 1256 5
1010 1836 4
1010 1227 2
1010 1390 1
1010 1329 4
1010 1914 5
1010 1068 4
1010 1546 2
1010 1267 1
1010 1598 4
1010 1569 2
1010 1608 5
1011 1017 1
1011 1020 2
1011 1738 1
1011 1439 4
1011 1879 1
1011 1401 4
1011 1681 1
1011 1081 1
1011 1740 4
1011 1276 4
1011 1022 1
1012 1903 4
1012 1604 4
1012 1111 4
1012 1127 4
1012 1184 1
1012 2019 2
1012 1970 3
1012 1179 1
1012 1560 3
1012 1061 3
1013 1022 2
1013 1719 2
1013 1909 3
1013 1944 2
1013 1338 5
1013 1293 4
1013 1692 4
1013 1246 4
1013 1530 5
1013 1044 4
1013 1851 1
1013 1035 3
1014 1019 5
1014 1422 5
1014 1066 2
1014 1906 5
1014 1020 5
1014 1829 5
1014 1903 4
1014 1022 5
1014 1575 1
1014 1095 2
1015 1018 3
1015 1021 4
1015 1025 4
1015 1954 5
1015 1892 1
1015 2022 3
1015 1716 4
1015 1858 4
1015 2028 1
1015 1441 2
1015 1759 3
1016 1019 2
1016 2043 1
1016 1690 1
1016 1469 1
1016 1656 1
1016 1539 2
1016 1129 1
1016 1777 2
1016 1647 1
1016 2008 2
1016 1144 4
1017 1027 1
1017 1673 1
1017 1795 1
1017 1768 1
1017 1073 2
1018 1022 2
1018 1025 4
1018 1692 2
1018 1934 2
1018 1100 2
1018 1887 1
1018 1373 4
1018 1429 2
1018 1860 2
1018 1637 4
1018 1749 5
1019 1921 2
1019 1491 5
1019 1975 2
1019 1220 2
1019 1763 1
1019 1399 1
1019 1214 1
1019 1589 5
1019 1661 5
1020 1455 4
1020 1683 5
1020 1086 5
1020 1924 5
1020 1935 1
1020 1041 1
1020 1356 1
1020 1718 2
1020 1609 3
1020 1930 1
1020 1396 4
1021 1022 3
1021 1990 4
1021 1610 5
1021 1788 4
1021 1748 1
1021 1971 4
1021 1341 1
1021 1168 5
1021 1527 3
1021 1137 3
1021 1839 3
1021 1087 4
1021 1790 2
1022 1689 1
1022 1606 2
1022 1957 4
1022 1569 4
1022 1503 2
1022 1566 4
1022 1384 1
1022 1918 4
1022 1982 3
1022 1596 4
1022 1947 5
1022 1692 5
1023 1024 5
1023 1500 5
1023 1537 2
1023 1815 1
1023 1605 5
1023 1378 1
1023 1583 3
1023 1028 5
1023 1612 4
1023 1075 5
1023 1582 5
1024 1030 1
1024 1528 1
1024 1383 5
1024 1674 2
1024 1338 1
1024 1048 3
1024 1851 1
1024 1364 5
1024 1400 2
1024 1447 4
1024 1931 2
1025 1027 4
1025 1029 2
1025 1034 2
1025 1976 5
1025 1192 2
1025 1691 4
1025 1329 2
1025 1703 2
1025 2013 2
1025 1325 5
1025 1770 5
1025 2041 4
1026 1028 1
1026 1032 2
1026 2041 2
1026 1487 4
1026 1601 1
1026 1653 3
1026 1770 1
1026 1865 2
1026 1866 1
1026 1102 2
1026 1871 5
1027 1032 2
1027 1237 5
1027 1608 1
1027 1156 4
1027 1647 5
1027 1112 1
1027 1192 2
1027 1239 2
1027 1330 2
1027 1900 1
1027 1042 2
1028 1034 4
1028 1960 3
1028 1212 1
1028 1326 4
1028 1492 3
1028 1320 1
1028 1875 1
1029 1267 3
1029 1477 2
1029 1428 5
1029 1558 4
1029 1952 1
1029 1731 1
1029 1490 3
1029 1229 4
1030 1035 3
1030 2020 5
1030 1702 4
1030 1089 1
1030 1868 3
1030 1188 3
1030 1547 3
1030 1830 5
1030 1516 4
1030 1979 3
1030 1681 2
1030 1730 1
1031 1036 1
1031 1504 2
1031 1397 4
1031 2038 1
1031 1721 3
1031 1667 4
1031 1477 1
1031 1767 2
1032 1041 2
1032 1492 2
1032 1089 1
1032 1132 5
1032 1378 2
1032 1433 2
1032 2043 4
1032 1441 2
1033 1034 1
1033 1036 4
1033 1515 3
1033 1999 2
1033 1057 5
1033 1505 3
1033 1870 5
1033 1311 4
1033 1852 2
1033 1363 1
1033 1953 4
1033 1632 1
1034 1035 3
1034 1042 3
1034 1304 1
1034 1357 2
1034 1046 4
1035 1038 4
1035 1054 2
1035 1449 3
1035 1955 1
1035 1084 3
1035 1168 3
1035 1106 4
1035 1413 5
1035 1398 4
1035 1828 1
1035 1928 4
1036 1894 4
1036 1919 5
1036 1169 1
1036 1845 3
1036 1562 2
1036 1428 4
1036 1217 5
1036 1735 5
1037 1205 1
1037 1752 4
1037 1958 2
1037 1825 4
1037 1137 2
1037 1057 2
1037 2039 2
1037 1061 1
1037 1321 1
1038 1041 2
1038 1044 1
1038 1852 1
1038 1420 1
1038 1099 4
1038 1380 5
1038 1573 4
1038 1833 2
1038 1233 4
1038 1965 3
1039 1045 3
1039 1389 3
1039 1095 5
1039 1737 5
1039 1665 5
1039 2034 2
1039 1243 1
1039 1615 3
1039 1936 4
1040 1042 2
1040 1517 1
1040 1296 3
1040 1750 1
1040 1437 5
1040 1447 4
1040 1406 4
1041 1050 1
1041 1818 4
1041 1598 1
1041 1445 5
1041 1573 2
1041 1434 1
1041 1478 4
1041 1867 3
1042 1110 4
1042 1619 5
1042 1726 3
1042 1084 5
1042 1832 1
1042 1044 1
1042 1277 5
1042 1893 1
1042 1447 4
1043 1693 5
1043 1163 3
1043 1685 2
1043 2025 1
1043 1754 4
1043 1658 5
1043 1449 3
1043 1474 1
1043 1302 3
1043 1046 4
1043 1502 5
1043 1378 3
1044 1047 2
1044 1094 3
1044 1468 5
1044 1766 5
1044 1669 3
1044 1065 5
1044 1321 3
1044 1535 3
1044 1440 3
1044 1276 5
1044 1500 2
1045 1221 1
1045 1427 2
1045 1562 3
1045 1350 5
1045 1446 2
1045 1608 5
1045 2029 2
1045 1964 4
1045 1546 4
1045 1296 5
1046 1810 2
1046 1267 3
1046 1915 4
1046 1863 4
1046 1235 5
1046 1362 2
1046 1249 4
1047 1051 2
1047 1096 3
1047 1685 4
1047 1444 5
1047 1993 2
1047 1084 1
1047 1447 4
1047 1833 3
1047 2015 1
1047 1939 4
1047 1627 3
1048 1049 3
1048 1055 1
1048 1113 5
1048 1989 5
1048 1260 3
1048 1693 2
1048 1809 4
1048 1115 4
1048 1156 3
1048 1998 4
1049 1056 1
1049 1057 4
1049 1955 4
1049 1075 2
1049 1632 4
1049 1591 3
1049 1622 3
1049 1786 3
1049 1570 3
1049 1270 4
1049 1352 5
1050 1640 2
1050 1230 2
1050 1761 4
1050 1652 1
1050 1419 5
1050 1662 4
1050 1533 5
1050 1847 3
1050 1798 3
1050 1261 4
1051 1055 5
1051 1057 1
1051 1535 5
1051 1134 4
1051 1471 2
1051 1360 5
1051 1611 1
1052 1062 4
1052 1131 4
1052 1666 1
1052 1829 5
1052 1814 5
1052 1393 1
1052 1166 5
1052 1064 5
1052 1234 3
1052 1594 5
1052 1559 3
1052 1382 5
1052 1184 1
1053 1062 5
1053 1951 4
1053 1258 1
1053 1838 1
1053 1240 4
1053 1177 5
1053 1464 4
1053 1877 5
1053 1716 5
1053 1304 1
1053 1133 4
1054 1057 1
1054 1695 1
1054 1960 1
1054 1894 2
1054 2035 1
1054 1573 1
1054 1150 3
1054 1250 5
1054 1953 1
1055 1059 4
1055 1062 5
1055 1063 4
1055 1065 4
1055 2014 4
1055 1411 4
1055 1324 4
1055 1165 3
1055 1102 4
1055 1677 3
1055 1689 1
1055 1758 1
1056 1060 2
1056 1061 2
1056 1062 2
1056 1258 5
1056 1108 3
1056 1163 5
1056 1732 3
1056 1216 5
1056 1387 5
1056 1277 2
1057 1782 5
1057 1282 2
1057 1870 3
1057 1756 3
1057 1553 3
1057 1628 5
1057 1809 5
1057 1996 4
1057 1090 5
1058 1059 3
1058 1831 2
1058 1880 4
1058 1899 2
1058 1966 2
1058 1623 5
1058 1319 1
1058 1588 5
1058 1793 1
1058 1328 5
1058 1092 3
1058 1610 1
1058 1654 3
1058 1374 1
1059 1064 5
1059 1709 4
1059 1492 2
1059 1306 4
1059 2005 5
1059 1862 5
1059 1996 4
1059 1725 4
1059 1092 5
1059 1177 1
1059 1817 3
1059 1611 5
1060 1069 1
1060 1727 1
1060 1527 2
1060 1512 5
1060 2042 5
1060 1647 3
1060 1437 3
1060 1189 3
1060 1887 4
1060 1623 2
1060 1909 2
1060 1354 5
1061 1840 5
1061 1368 4
